(-359.89, 0.00, 120.00) (0.00020, 0.70704, -0.00020, 0.70718)	(-359.39, 0.55, 120.00) (0.00020, 0.70704, -0.00020, 0.70718)	(-358.44, 0.32, 120.71) (0.16169, 0.68831, -0.16166, 0.68845)	(-358.44, 0.32, 119.29) (0.20901, 0.67545, -0.20897, 0.67559)	0,01553453
(-359.76, 0.00, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-359.26, 0.55, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-358.31, 0.32, 120.71) (0.30295, 0.63886, -0.30287, 0.63902)	(-358.31, 0.32, 119.29) (0.34443, 0.61750, -0.34435, 0.61765)	0,0221369
(-359.60, 0.00, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-359.10, 0.55, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-358.16, 0.32, 120.71) (0.46213, 0.53518, -0.46202, 0.53531)	(-358.16, 0.32, 119.29) (0.49644, 0.50354, -0.49632, 0.50366)	0,02962701
(-359.41, 0.00, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-358.91, 0.55, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-357.97, 0.32, 120.71) (0.61060, 0.35670, -0.61045, 0.35678)	(-357.97, 0.32, 119.29) (0.63280, 0.31565, -0.63265, 0.31573)	0,03761191
(-359.19, 0.00, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-358.69, 0.55, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-357.74, 0.32, 120.71) (0.70059, 0.09637, -0.70042, 0.09639)	(-357.74, 0.32, 119.29) (0.70543, 0.04995, -0.70525, 0.04997)	0,04309068
(-358.87, 0.00, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-358.37, 0.55, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-357.42, 0.32, 120.71) (0.64437, -0.29132, -0.64421, -0.29139)	(-357.42, 0.32, 119.29) (0.62374, -0.33319, -0.62359, -0.33327)	0,05164087
(-358.55, 0.00, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-358.05, 0.55, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-357.11, 0.32, 120.71) (0.39131, -0.58892, -0.39121, -0.58907)	(-357.11, 0.32, 119.29) (0.35160, -0.61345, -0.35151, -0.61360)	0,06248551
(-358.19, 0.00, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-357.69, 0.55, 120.00) (0.00020, 0.70702, -0.00020, 0.70719)	(-356.75, 0.32, 120.71) (-0.02095, -0.70671, 0.02095, -0.70688)	(-356.75, 0.32, 119.29) (-0.06754, -0.70379, 0.06752, -0.70396)	0,06502733
(-357.80, 0.00, 120.00) (0.00020, 0.70688, -0.00020, 0.70733)	(-357.30, 0.55, 120.00) (0.02267, 0.70652, 0.02229, 0.70698)	(-356.36, 0.32, 120.71) (-0.47211, -0.52426, 0.45678, -0.54187)	(-356.36, 0.32, 119.29) (-0.50711, -0.49271, 0.49065, -0.50926)	0,07354204
(-357.28, 0.00, 120.03) (0.00019, 0.70175, -0.00021, 0.71242)	(-356.78, 0.55, 120.04) (0.08185, 0.69696, 0.08269, 0.70761)	(-355.85, 0.32, 120.76) (-0.78507, 0.02315, 0.61828, 0.02927)	(-355.83, 0.32, 119.34) (-0.77863, 0.08242, 0.61320, 0.10454)	0,07861127
(-356.82, 0.00, 120.10) (0.00018, 0.68968, -0.00022, 0.72412)	(-356.32, 0.55, 120.12) (0.13718, 0.67590, 0.14363, 0.70973)	(-355.42, 0.32, 120.88) (-0.58116, 0.38943, 0.37000, 0.61130)	(-355.35, 0.32, 119.46) (-0.47059, 0.44589, 0.29957, 0.69999)	0,08387777
(-356.35, 0.00, 120.22) (0.00017, 0.66921, -0.00023, 0.74307)	(-355.85, 0.55, 120.28) (0.17337, 0.64636, 0.19209, 0.71781)	(-354.99, 0.32, 121.08) (0.04399, 0.45454, -0.02270, 0.88935)	(-354.84, 0.32, 119.67) (0.29096, 0.43006, -0.14892, 0.84156)	0,08778486
(-355.78, 0.00, 120.46) (0.00021, 0.63611, -0.00027, 0.77160)	(-355.29, 0.55, 120.55) (0.16484, 0.61438, 0.19944, 0.74538)	(-354.50, 0.32, 121.43) (0.81631, 0.18300, -0.37217, 0.40204)	(-354.23, 0.32, 120.03) (0.90994, -0.00083, -0.41473, -0.00126)	0,1059722
(-355.30, 0.00, 120.71) (0.00019, 0.60450, -0.00024, 0.79660)	(-354.82, 0.55, 120.84) (0.15664, 0.58386, 0.20595, 0.76952)	(-354.10, 0.32, 121.78) (0.81123, -0.18229, -0.33083, -0.44635)	(-353.72, 0.32, 120.41) (0.38287, -0.34402, -0.15599, -0.84305)	0,08234568
(-354.82, 0.00, 121.01) (0.00020, 0.57034, -0.00022, 0.82141)	(-354.35, 0.55, 121.19) (0.14780, 0.55085, 0.21238, 0.79348)	(-353.71, 0.32, 122.18) (-0.06771, -0.33742, 0.02456, -0.93860)	(-353.22, 0.32, 120.85) (-0.68564, -0.23156, 0.24664, -0.64455)	0,1074075
(-354.34, 0.00, 121.37) (0.00021, 0.53355, -0.00022, 0.84577)	(-353.89, 0.55, 121.58) (0.13830, 0.51532, 0.21869, 0.81700)	(-353.34, 0.32, 122.63) (-0.91896, -0.08051, 0.28533, -0.26002)	(-352.73, 0.32, 121.35) (-0.85383, 0.13302, 0.26496, 0.42787)	0,1119727
(-353.87, 0.00, 121.79) (0.00022, 0.49431, -0.00022, 0.86928)	(-353.44, 0.55, 122.04) (0.12816, 0.47741, 0.22478, 0.83972)	(-352.99, 0.32, 123.13) (-0.69693, 0.17531, 0.18170, 0.67123)	(-352.27, 0.32, 121.91) (0.18776, 0.24764, -0.04921, 0.94921)	0,1125613
(-353.42, 0.00, 122.26) (0.00023, 0.45247, -0.00021, 0.89178)	(-353.02, 0.55, 122.56) (0.11733, 0.43699, 0.23061, 0.86145)	(-352.68, 0.32, 123.69) (0.37934, 0.19002, -0.08016, 0.90198)	(-351.84, 0.32, 122.54) (0.97610, 0.01422, -0.20575, 0.06852)	0,0984759
(-352.90, 0.00, 122.90) (0.00024, 0.40548, -0.00018, 0.91410)	(-352.53, 0.55, 123.23) (-0.01184, 0.40531, -0.02742, 0.91369)	(-352.31, 0.32, 124.39) (0.85370, -0.14218, -0.39695, -0.30562)	(-351.36, 0.32, 123.34) (0.02477, 0.42149, -0.01158, 0.90642)	0,1030533
(-352.42, 0.00, 123.43) (0.00027, 0.38881, -0.00013, 0.92132)	(-352.07, 0.55, 123.78) (-0.04199, 0.38654, -0.10026, 0.91584)	(-351.88, 0.32, 124.94) (0.01070, -0.48231, -0.00594, -0.87591)	(-350.89, 0.32, 123.93) (0.84599, 0.12518, -0.46582, 0.22724)	0,1274571
(-351.89, 0.00, 123.93) (0.00029, 0.39204, -0.00009, 0.91995)	(-351.53, 0.55, 124.28) (-0.07554, 0.38469, -0.17801, 0.90256)	(-351.34, 0.32, 125.44) (0.77799, 0.19988, -0.51282, 0.30297)	(-350.36, 0.32, 124.42) (0.49348, -0.44387, -0.32545, -0.67346)	0,1120708
(-351.19, 0.00, 124.48) (0.00030, 0.41551, -0.00006, 0.90959)	(-350.81, 0.55, 124.80) (-0.10725, 0.40143, -0.23548, 0.87858)	(-350.56, 0.32, 125.96) (0.24213, -0.60385, -0.19983, -0.73267)	(-349.63, 0.32, 124.88) (-0.60090, -0.39924, 0.49515, -0.48410)	0,1221024
(-350.54, 0.00, 124.87) (0.00031, 0.44695, -0.00006, 0.89456)	(-350.14, 0.55, 125.17) (-0.11538, 0.43180, -0.23158, 0.86406)	(-349.81, 0.32, 126.30) (-0.65859, -0.31529, 0.58352, -0.35547)	(-348.96, 0.32, 125.17) (-0.62590, 0.36338, 0.55485, 0.41031)	0,1327242
(-349.70, 0.00, 125.25) (0.00031, 0.49417, -0.00006, 0.86937)	(-349.27, 0.55, 125.51) (-0.12760, 0.47741, -0.22506, 0.83973)	(-348.82, 0.32, 126.60) (-0.21237, 0.67025, 0.20985, 0.67943)	(-348.10, 0.32, 125.38) (0.37865, 0.59491, -0.37330, 0.60278)	0,1381496
(-348.95, 0.00, 125.48) (0.00032, 0.53762, -0.00006, 0.84319)	(-348.49, 0.55, 125.69) (-0.13884, 0.51938, -0.21830, 0.81444)	(-347.94, 0.32, 126.74) (0.63548, 0.24988, -0.69392, 0.22848)	(-347.34, 0.32, 125.45) (0.64781, -0.20797, -0.70761, -0.19075)	0,1279242
(-347.99, 0.00, 125.66) (0.00031, 0.59092, -0.00008, 0.80673)	(-347.52, 0.55, 125.81) (-0.15264, 0.57086, -0.20888, 0.77922)	(-346.83, 0.32, 126.77) (0.01123, -0.77945, -0.01439, -0.62620)	(-346.40, 0.32, 125.41) (-0.22325, -0.72852, 0.27750, -0.58516)	0,1331443
(-347.17, 0.00, 125.71) (0.00031, 0.63470, -0.00010, 0.77276)	(-346.68, 0.55, 125.80) (-0.16397, 0.61316, -0.20010, 0.74640)	(-345.89, 0.32, 126.68) (-0.58209, 0.01104, 0.81301, 0.00822)	(-345.61, 0.32, 125.29) (-0.56821, 0.17647, 0.79370, 0.12666)	0,147626
(-346.33, 0.00, 125.67) (0.00031, 0.67715, -0.00011, 0.73585)	(-345.83, 0.55, 125.71) (-0.17496, 0.65415, -0.19056, 0.71075)	(-344.95, 0.32, 126.49) (0.03398, 0.84285, -0.05310, 0.53444)	(-344.83, 0.32, 125.08) (0.00470, 0.84450, -0.00692, 0.53550)	0,138397
(-345.48, 0.00, 125.53) (0.00030, 0.71792, -0.00013, 0.69613)	(-344.98, 0.55, 125.51) (-0.18552, 0.69353, -0.18029, 0.67238)	(-344.02, 0.32, 126.20) (0.48148, -0.12581, -0.86452, -0.07037)	(-344.06, 0.32, 124.78) (0.48362, 0.09714, -0.86821, 0.05380)	0,1494586
(-344.64, 0.00, 125.30) (0.00030, 0.75673, -0.00014, 0.65372)	(-344.15, 0.55, 125.23) (-0.19557, 0.73103, -0.16933, 0.63141)	(-343.11, 0.32, 125.79) (0.11521, 0.86825, -0.23748, 0.42008)	(-343.32, 0.32, 124.39) (0.11140, -0.87006, -0.23079, -0.42111)	0,1425064
(-343.81, 0.00, 124.97) (0.00029, 0.79202, -0.00016, 0.61050)	(-343.33, 0.55, 124.85) (-0.14069, 0.77942, -0.10882, 0.60072)	(-342.23, 0.32, 125.29) (0.40963, -0.36720, -0.81433, -0.18500)	(-342.60, 0.32, 123.92) (0.42675, 0.28088, -0.84799, 0.14108)	0,1562944
(-342.98, 0.00, 124.59) (0.00026, 0.81908, -0.00018, 0.57368)	(-342.51, 0.55, 124.42) (-0.07926, 0.81524, -0.05587, 0.57095)	(-341.38, 0.32, 124.76) (-0.26116, -0.73494, 0.48534, -0.39511)	(-341.86, 0.32, 123.43) (0.18187, -0.81306, -0.33855, -0.43730)	0,1518509
(-341.95, 0.00, 124.10) (0.00021, 0.83595, -0.00022, 0.54880)	(-341.49, 0.55, 123.90) (0.04774, 0.83459, 0.03098, 0.54793)	(-340.34, 0.32, 124.18) (-0.28557, 0.70619, 0.38968, 0.51758)	(-340.91, 0.32, 122.87) (-0.58997, -0.05075, 0.80497, -0.03717)	0,1575309
(-341.05, 0.00, 123.73) (0.00016, 0.83439, -0.00025, 0.55118)	(-340.59, 0.55, 123.53) (0.11615, 0.82627, 0.07637, 0.54586)	(-339.45, 0.32, 123.81) (0.59776, 0.31445, -0.68432, 0.27479)	(-340.00, 0.32, 122.51) (0.00886, 0.75304, -0.01027, 0.65783)	0,1620466
(-340.12, 0.00, 123.42) (0.00013, 0.82219, -0.00028, 0.56921)	(-339.66, 0.55, 123.24) (0.18194, 0.80181, 0.12560, 0.55518)	(-338.52, 0.32, 123.57) (0.28078, -0.63219, -0.26380, -0.67225)	(-339.02, 0.32, 122.24) (0.72165, -0.09411, -0.67852, -0.09984)	0,1605224
(-338.97, 0.00, 123.14) (0.00011, 0.79771, -0.00030, 0.60304)	(-338.49, 0.55, 123.01) (0.20657, 0.77050, 0.15579, 0.58257)	(-337.39, 0.32, 123.43) (-0.78544, -0.05752, 0.61178, -0.07422)	(-337.78, 0.32, 122.07) (-0.45310, -0.50286, 0.35315, -0.64585)	0,1625587
(-337.99, 0.00, 123.01) (0.00010, 0.77141, -0.00031, 0.63634)	(-337.50, 0.55, 122.92) (0.19976, 0.74510, 0.16440, 0.61473)	(-336.44, 0.32, 123.44) (-0.06928, 0.57835, 0.04908, 0.81136)	(-336.71, 0.32, 122.04) (-0.56997, 0.41476, 0.40605, 0.58158)	0,1655811
(-336.80, 0.00, 122.99) (0.00011, 0.73405, -0.00031, 0.67909)	(-336.30, 0.55, 122.95) (0.13990, 0.72060, 0.12902, 0.66672)	(-335.30, 0.32, 123.58) (0.76965, -0.18229, -0.55805, -0.25098)	(-335.41, 0.32, 122.17) (0.80302, 0.07407, -0.58238, 0.10253)	0,1670597
(-335.78, 0.00, 123.06) (0.00013, 0.70312, -0.00030, 0.71107)	(-335.28, 0.55, 123.06) (0.07482, 0.69913, 0.07524, 0.70708)	(-334.34, 0.32, 123.78) (0.33438, 0.56033, -0.26405, 0.71028)	(-334.33, 0.32, 122.36) (0.16228, 0.60600, -0.12828, 0.76810)	0,1756733
(-334.74, 0.00, 123.17) (0.00016, 0.68054, -0.00027, 0.73271)	(-334.24, 0.55, 123.21) (0.01621, 0.68034, 0.01702, 0.73252)	(-333.35, 0.32, 123.98) (0.62164, -0.37299, -0.53651, -0.43197)	(-333.25, 0.32, 122.57) (0.65000, -0.33504, -0.56099, -0.38800)	0,1763587
(-333.67, 0.00, 123.29) (0.00019, 0.66992, -0.00023, 0.74243)	(-333.17, 0.55, 123.34) (-0.02702, 0.66938, -0.03039, 0.74181)	(-332.31, 0.32, 124.14) (-0.54570, -0.45318, 0.52114, -0.47461)	(-332.16, 0.32, 122.73) (-0.55129, -0.44698, 0.52647, -0.46811)	0,1783325
(-332.58, 0.00, 123.38) (0.00022, 0.67262, -0.00020, 0.73999)	(-332.08, 0.55, 123.43) (-0.07981, 0.66787, -0.08825, 0.73471)	(-331.21, 0.32, 124.22) (-0.23324, 0.69744, 0.26006, 0.62574)	(-331.07, 0.32, 122.81) (-0.22956, 0.69895, 0.25596, 0.62710)	0,1978796
(-331.23, 0.00, 123.40) (0.00025, 0.69281, -0.00017, 0.72112)	(-330.74, 0.55, 123.42) (-0.13869, 0.67879, -0.14477, 0.70643)	(-329.82, 0.32, 124.17) (0.52289, -0.33265, -0.74967, -0.23224)	(-329.76, 0.32, 122.75) (0.54511, -0.24884, -0.78149, -0.17379)	0,1868694
(-330.11, 0.00, 123.33) (0.00027, 0.71811, -0.00015, 0.69593)	(-329.61, 0.55, 123.32) (-0.11074, 0.70952, -0.10773, 0.68755)	(-328.64, 0.32, 124.00) (-0.44163, -0.52155, 0.63308, -0.36354)	(-328.69, 0.32, 122.58) (-0.33025, -0.66991, 0.47330, -0.46706)	0,1911585
(-328.97, 0.00, 123.18) (0.00028, 0.74323, -0.00015, 0.66904)	(-328.47, 0.55, 123.13) (-0.05169, 0.74143, -0.04693, 0.66739)	(-327.46, 0.32, 123.74) (-0.10313, 0.78464, 0.13603, 0.59599)	(-327.61, 0.32, 122.32) (-0.34980, 0.64951, 0.46076, 0.49343)	0,1951819
(-327.81, 0.00, 122.99) (0.00025, 0.75864, -0.00017, 0.65151)	(-327.31, 0.55, 122.92) (0.03105, 0.75800, 0.02627, 0.65098)	(-326.28, 0.32, 123.48) (0.62655, -0.26797, -0.69023, -0.24334)	(-326.49, 0.32, 122.07) (0.65837, 0.14922, -0.72523, 0.13538)	0,1994221
(-326.38, 0.00, 122.80) (0.00020, 0.75710, -0.00022, 0.65329)	(-325.89, 0.55, 122.73) (0.09636, 0.75095, 0.08276, 0.64803)	(-324.85, 0.32, 123.29) (0.70658, 0.20148, -0.64091, 0.22222)	(-325.06, 0.32, 121.89) (0.46842, 0.52038, -0.42493, 0.57378)	0,200142
(-325.18, 0.00, 122.71) (0.00017, 0.74152, -0.00025, 0.67093)	(-324.68, 0.55, 122.66) (0.15584, 0.72497, 0.14061, 0.65603)	(-323.67, 0.32, 123.27) (-0.09577, -0.58983, 0.07093, -0.79868)	(-323.81, 0.32, 121.86) (0.28799, -0.55477, -0.21251, -0.75109)	0,1985942
(-323.96, 0.00, 122.70) (0.00014, 0.71758, -0.00028, 0.69648)	(-323.46, 0.55, 122.69) (0.12483, 0.70664, 0.12075, 0.68593)	(-322.50, 0.32, 123.37) (-0.71070, 0.28643, 0.49176, 0.41355)	(-322.54, 0.32, 121.95) (-0.80729, 0.10836, 0.55869, 0.15623)	0,2035849
(-322.49, 0.00, 122.81) (0.00014, 0.68414, -0.00029, 0.72936)	(-321.99, 0.55, 122.84) (0.06162, 0.68135, 0.06526, 0.72643)	(-321.10, 0.32, 123.61) (0.77867, 0.10817, -0.60192, 0.14022)	(-321.01, 0.32, 122.19) (0.75778, 0.17566, -0.58579, 0.22752)	0,2073221
(-321.25, 0.00, 122.96) (0.00015, 0.66311, -0.00027, 0.74852)	(-320.75, 0.55, 123.03) (0.00420, 0.66309, 0.00429, 0.74851)	(-319.90, 0.32, 123.84) (-0.25993, -0.60988, 0.22187, -0.71503)	(-319.73, 0.32, 122.43) (-0.28454, -0.60183, 0.24286, -0.70559)	0,2111269
(-319.99, 0.00, 123.14) (0.00018, 0.65328, -0.00024, 0.75712)	(-319.49, 0.55, 123.21) (0.00018, 0.65328, -0.00024, 0.75712)	(-318.66, 0.32, 124.05) (-0.43554, 0.53441, 0.37574, 0.61930)	(-318.45, 0.32, 122.65) (-0.36624, 0.57180, 0.31593, 0.66264)	0,2174617
(-318.44, 0.00, 123.37) (0.00020, 0.64943, -0.00022, 0.76042)	(-317.94, 0.55, 123.45) (-0.01329, 0.64930, -0.01602, 0.76025)	(-317.12, 0.32, 124.30) (0.64864, -0.33258, -0.57088, -0.37784)	(-316.90, 0.32, 122.89) (0.59054, -0.40790, -0.51974, -0.46342)	0,2291032
(-317.12, 0.00, 123.55) (0.00022, 0.65400, -0.00019, 0.75649)	(-316.63, 0.55, 123.62) (-0.06553, 0.65071, -0.07625, 0.75264)	(-315.79, 0.32, 124.46) (0.65606, 0.22646, -0.68668, 0.21628)	(-315.59, 0.32, 123.05) (0.67723, 0.14265, -0.70884, 0.13621)	0,2231232
(-315.78, 0.00, 123.67) (0.00025, 0.67069, -0.00016, 0.74173)	(-315.28, 0.55, 123.72) (-0.12115, 0.65966, -0.13442, 0.72945)	(-314.42, 0.32, 124.52) (-0.27064, -0.70672, 0.34375, -0.55600)	(-314.27, 0.32, 123.11) (-0.28585, -0.69698, 0.36308, -0.54834)	0,2233861
(-314.43, 0.00, 123.70) (0.00027, 0.69522, -0.00014, 0.71880)	(-313.93, 0.55, 123.72) (-0.08027, 0.69057, -0.08341, 0.71394)	(-313.01, 0.32, 124.46) (-0.15588, 0.75737, 0.19605, 0.60304)	(-312.96, 0.32, 123.04) (-0.22889, 0.72750, 0.28773, 0.57928)	0,2305343
(-312.78, 0.00, 123.64) (0.00028, 0.72226, -0.00014, 0.69162)	(-312.28, 0.55, 123.62) (-0.02343, 0.72188, -0.02284, 0.69124)	(-311.31, 0.32, 124.29) (0.27136, -0.68282, -0.30638, -0.60519)	(-311.37, 0.32, 122.87) (0.44637, -0.55341, -0.50383, -0.49055)	0,234458
(-311.38, 0.00, 123.56) (0.00026, 0.73368, -0.00016, 0.67950)	(-310.88, 0.55, 123.52) (0.00026, 0.73368, -0.00016, 0.67950)	(-309.88, 0.32, 124.15) (-0.59900, 0.34626, 0.64684, 0.32078)	(-309.99, 0.32, 122.74) (-0.67724, 0.05944, 0.73128, 0.05516)	0,2374447
(-309.96, 0.00, 123.45) (0.00024, 0.73781, -0.00018, 0.67501)	(-309.46, 0.55, 123.41) (0.02143, 0.73750, 0.01921, 0.67473)	(-308.45, 0.32, 124.03) (0.67839, 0.10767, -0.71965, 0.10144)	(-308.58, 0.32, 122.62) (0.56808, 0.40788, -0.60260, 0.38444)	0,2481335
(-308.51, 0.00, 123.36) (0.00021, 0.73415, -0.00021, 0.67899)	(-308.01, 0.55, 123.32) (0.06118, 0.73159, 0.05618, 0.67666)	(-307.02, 0.32, 123.95) (0.51631, 0.48157, -0.46749, 0.53195)	(-307.13, 0.32, 122.54) (0.24523, 0.63336, -0.22208, 0.69957)	0,2416135
(-306.74, 0.00, 123.29) (0.00019, 0.72190, -0.00023, 0.69200)	(-306.24, 0.55, 123.27) (0.00019, 0.72190, -0.00023, 0.69200)	(-305.27, 0.32, 123.94) (-0.43601, -0.55995, 0.45141, -0.54091)	(-305.33, 0.32, 122.52) (-0.22658, -0.67990, 0.23461, -0.65677)	0,2516058
(-305.25, 0.00, 123.24) (0.00019, 0.71618, -0.00023, 0.69791)	(-304.75, 0.55, 123.23) (0.00019, 0.71618, -0.00023, 0.69791)	(-303.78, 0.32, 123.91) (0.08768, 0.71050, -0.09001, 0.69238)	(-303.82, 0.32, 122.49) (-0.12085, 0.70537, 0.12398, 0.68737)	0,2575096
(-303.72, 0.00, 123.20) (0.00019, 0.71381, -0.00023, 0.70034)	(-303.22, 0.55, 123.19) (0.00019, 0.71381, -0.00023, 0.70034)	(-302.27, 0.32, 123.88) (0.25092, -0.66643, -0.25572, -0.65385)	(-302.29, 0.32, 122.46) (0.42197, -0.56971, -0.43006, -0.55895)	0,2605996
(-301.86, 0.00, 123.15) (0.00020, 0.71299, -0.00022, 0.70117)	(-301.36, 0.55, 123.14) (0.00020, 0.71299, -0.00022, 0.70117)	(-300.41, 0.32, 123.84) (-0.19690, 0.68431, 0.20020, 0.67296)	(-300.43, 0.32, 122.42) (-0.37105, 0.60499, 0.37729, 0.59495)	0,2655365
(-300.29, 0.00, 123.12) (0.00020, 0.71296, -0.00022, 0.70121)	(-299.79, 0.55, 123.11) (0.00020, 0.71296, -0.00022, 0.70121)	(-298.84, 0.32, 123.81) (0.49605, -0.50392, -0.50436, -0.49560)	(-298.86, 0.32, 122.39) (0.61109, -0.34966, -0.62132, -0.34389)	0,2505441
(-298.72, 0.00, 123.09) (0.00021, 0.71308, -0.00022, 0.70108)	(-298.22, 0.55, 123.08) (0.00021, 0.71308, -0.00022, 0.70108)	(-297.26, 0.32, 123.78) (0.68275, -0.16199, -0.69444, -0.15926)	(-297.29, 0.32, 122.36) (0.70040, 0.03134, -0.71239, 0.03081)	0,2453344
(-297.14, 0.00, 123.06) (0.00021, 0.71322, -0.00022, 0.70094)	(-296.64, 0.55, 123.05) (0.00021, 0.71322, -0.00022, 0.70094)	(-295.69, 0.32, 123.75) (-0.64305, -0.28383, 0.65431, -0.27895)	(-295.71, 0.32, 122.33) (-0.54357, -0.45030, 0.55309, -0.44255)	0,2358896
(-295.60, 0.00, 123.04) (0.00021, 0.71331, -0.00022, 0.70084)	(-295.10, 0.55, 123.03) (0.00021, 0.71331, -0.00022, 0.70084)	(-294.15, 0.32, 123.72) (0.11363, 0.70388, -0.11566, 0.69157)	(-294.17, 0.32, 122.30) (-0.07816, 0.70886, 0.07955, 0.69647)	0,2019253
(-294.11, 0.00, 123.01) (0.00022, 0.71337, -0.00022, 0.70079)	(-293.61, 0.55, 123.00) (0.00022, 0.71337, -0.00022, 0.70079)	(-292.66, 0.32, 123.69) (0.54484, -0.44865, -0.55462, -0.44074)	(-292.68, 0.32, 122.27) (0.64404, -0.28121, -0.65560, -0.27625)	0,1935478
(-292.40, 0.00, 122.98) (0.00022, 0.71340, -0.00022, 0.70076)	(-291.90, 0.55, 122.97) (0.00022, 0.71340, -0.00022, 0.70076)	(-290.94, 0.32, 123.66) (-0.69987, -0.03589, 0.71250, -0.03525)	(-290.97, 0.32, 122.24) (-0.66397, -0.22812, 0.67594, -0.22408)	0,1886589
(-291.03, 0.00, 122.95) (0.00022, 0.71341, -0.00022, 0.70075)	(-290.53, 0.55, 122.95) (0.00022, 0.71341, -0.00022, 0.70075)	(-289.57, 0.32, 123.64) (0.22189, 0.67670, -0.22590, 0.66469)	(-289.60, 0.32, 122.22) (0.03291, 0.71262, -0.03351, 0.69998)	0,1829521
